year,day_of_year,utci_normal,night_temp_normal
2002,203,33.66,26.58
2002,204,33.78,26.55
2002,205,33.85,26.54
2002,206,33.87,26.53
2002,207,33.82,26.49
2002,208,33.9,26.46
2002,209,33.95,26.47
2002,210,34.03,26.46
2002,211,33.92,26.45
2002,212,33.72,26.39
2002,213,33.56,26.35
2002,214,33.63,26.34
2002,215,33.64,26.33
2002,216,33.66,26.32
2002,217,33.72,26.3
2002,218,33.84,26.29
2002,219,33.84,26.29
2002,220,33.8,26.29
2002,221,33.8,26.27
2002,222,33.84,26.23
2002,223,33.86,26.2
2002,224,33.87,26.17
2002,225,33.99,26.17
2002,226,34.14,26.16
2002,227,34.42,26.18
2002,228,34.66,26.21
2002,229,34.85,26.22
2002,230,35.0,26.23
2002,231,35.12,26.24
2002,232,35.26,26.24
2002,233,35.29,26.23
2002,234,35.36,26.22
2002,235,35.46,26.23
2002,236,35.55,26.22
2002,237,35.65,26.22
2002,238,35.65,26.23
2002,239,35.66,26.24
2002,240,35.68,26.22
2002,241,35.73,26.2
2002,242,35.73,26.19
2002,243,35.79,26.17
2002,244,35.86,26.14
2002,245,35.87,26.11
2002,246,35.86,26.07
2002,247,35.85,26.05
2002,248,35.95,26.05
2002,249,36.11,26.06
2002,250,36.33,26.05
2002,251,36.54,26.06
2002,252,36.7,26.08
2002,253,36.9,26.09
2002,254,37.12,26.09
2002,255,37.25,26.09
2002,256,37.33,26.07
2002,257,37.46,26.07
2002,258,37.63,26.07
2002,259,37.81,26.11
2002,260,38.03,26.17
2002,261,38.34,26.21
2002,262,38.68,26.27
2002,263,38.95,26.34
2002,264,39.18,26.37
2002,265,39.3,26.41
2002,266,39.46,26.44
2002,267,39.62,26.44
2002,268,39.77,26.44
2002,269,39.89,26.43
2002,270,40.06,26.47
2002,271,40.24,26.51
2002,272,40.36,26.5
2002,273,40.43,26.49
2002,274,40.39,26.47
2002,275,40.39,26.42
2002,276,40.33,26.37
2002,277,40.24,26.31
2002,278,40.19,26.23
2002,279,40.16,26.18
2002,280,40.07,26.08
2002,281,39.93,25.97
2002,282,39.77,25.81
2002,283,39.67,25.66
2002,284,39.65,25.49
2002,285,39.62,25.23
2002,286,39.58,24.98
2002,287,39.53,24.76
2002,288,39.49,24.56
2002,289,39.4,24.4
2002,290,39.22,24.25
2002,291,39.05,24.07
2002,292,38.91,23.85
2002,293,38.82,23.62
2002,294,38.72,23.43
2002,295,38.71,23.27
2002,296,38.72,23.1
2002,297,38.73,23.0
2002,298,38.67,22.89
2002,299,38.62,22.84
2002,300,38.56,22.83
2002,301,38.52,22.78
2002,302,38.46,22.74
2002,303,38.35,22.66
2002,304,38.27,22.5
2002,305,38.27,22.36
2002,306,38.24,22.22
2002,307,38.18,22.1
2002,308,38.07,22.02
2002,309,37.88,21.88
2002,310,37.68,21.68
2002,311,37.51,21.5
2002,312,37.38,21.32
2002,313,37.27,21.19
2002,314,37.13,21.03
2002,315,36.95,20.86
2002,316,36.75,20.74
2002,317,36.52,20.57
2002,318,36.3,20.4
2002,319,36.14,20.21
2002,320,35.98,20.05
2002,321,35.85,19.92
2002,322,35.68,19.81
2002,323,35.51,19.64
2002,324,35.33,19.44
2002,325,35.15,19.32
2002,326,34.93,19.22
2002,327,34.71,19.09
2002,328,34.46,18.89
2002,329,34.17,18.68
2002,330,33.94,18.49
2002,331,33.72,18.29
2002,332,33.57,18.14
2002,333,33.48,18.0
2002,334,33.39,17.91
2002,335,33.28,17.83
2002,336,33.13,17.72
2002,337,32.98,17.55
2002,338,32.81,17.42
2002,339,32.69,17.34
2002,340,32.57,17.24
2002,341,32.49,17.14
2002,342,32.4,17.08
2002,343,32.4,17.07
2002,344,32.44,17.07
2002,345,32.5,17.09
2002,346,32.52,17.13
2002,347,32.42,17.14
2002,348,32.26,17.17
2002,349,32.13,17.16
2002,350,32.07,17.1
2002,351,32.0,17.03
2002,352,31.99,17.02
2002,353,31.98,17.05
2002,354,31.98,17.05
2002,355,32.01,17.05
2002,356,32.03,17.05
2002,357,32.03,17.01
2002,358,31.88,17.0
2002,359,31.62,16.97
2002,360,31.41,16.89
2002,361,31.31,16.79
2002,362,31.31,16.72
2002,363,31.3,16.66
2002,364,31.19,16.62
2002,365,31.06,16.62
2002,366,30.88,16.6
2003,1,30.84,16.64
2003,2,30.76,16.57
2003,3,30.73,16.5
2003,4,30.72,16.5
2003,5,30.66,16.47
2003,6,30.63,16.41
2003,7,30.65,16.37
2003,8,30.66,16.35
2003,9,30.65,16.26
2003,10,30.54,16.17
2003,11,30.5,16.14
2003,12,30.48,16.09
2003,13,30.51,16.0
2003,14,30.55,15.9
2003,15,30.59,15.8
2003,16,30.78,15.74
2003,17,30.79,15.75
2003,18,30.84,15.74
2003,19,30.89,15.71
2003,20,30.94,15.72
2003,21,30.93,15.75
2003,22,30.93,15.73
2003,23,31.07,15.69
2003,24,31.23,15.73
2003,25,31.49,15.81
2003,26,31.56,15.91
2003,27,31.63,16.0
2003,28,31.7,16.12
2003,29,31.78,16.22
2003,30,31.94,16.28
2003,31,32.05,16.36
2003,32,32.23,16.42
2003,33,32.3,16.47
2003,34,32.28,16.51
2003,35,32.34,16.54
2003,36,32.47,16.58
2003,37,32.6,16.69
2003,38,32.7,16.84
2003,39,32.8,17.01
2003,40,32.88,17.13
2003,41,33.1,17.2
2003,42,33.3,17.32
2003,43,33.5,17.45
2003,44,33.75,17.58
2003,45,33.95,17.74
2003,46,34.12,17.9
2003,47,34.26,18.09
2003,48,34.36,18.3
2003,49,34.54,18.45
2003,50,34.76,18.58
2003,51,34.99,18.72
2003,52,35.22,18.87
2003,53,35.48,19.02
2003,54,35.72,19.14
2003,55,35.96,19.34
2003,56,36.16,19.53
2003,57,36.3,19.7
2003,58,36.44,19.82
2003,59,36.56,19.92
2003,60,36.61,20.04
2003,61,36.71,20.15
2003,62,36.89,20.25
2003,63,37.16,20.36
2003,64,37.37,20.56
2003,65,37.55,20.84
2003,66,37.65,21.09
2003,67,37.78,21.28
2003,68,37.91,21.41
2003,69,38.03,21.56
2003,70,38.14,21.64
2003,71,38.25,21.72
2003,72,38.37,21.83
2003,73,38.52,21.98
2003,74,38.7,22.14
2003,75,38.94,22.31
2003,76,39.13,22.51
2003,77,39.25,22.68
2003,78,39.45,22.84
2003,79,39.74,22.96
2003,80,39.96,23.08
2003,81,40.23,23.21
2003,82,40.4,23.31
2003,83,40.61,23.38
2003,84,40.81,23.5
2003,85,41.0,23.63
2003,86,41.22,23.74
2003,87,41.56,23.85
2003,88,41.86,23.95
2003,89,42.11,24.1
2003,90,42.31,24.22
2003,91,42.49,24.32
2003,92,42.63,24.39
2003,93,42.75,24.45
2003,94,42.83,24.49
2003,95,42.95,24.51
2003,96,43.04,24.55
2003,97,43.14,24.65
2003,98,43.19,24.75
2003,99,43.25,24.82
2003,100,43.29,24.89
2003,101,43.31,24.98
2003,102,43.32,25.09
2003,103,43.28,25.23
2003,104,43.27,25.34
2003,105,43.34,25.43
2003,106,43.46,25.55
2003,107,43.69,25.75
2003,108,43.85,25.94
2003,109,43.93,26.13
2003,110,44.03,26.29
2003,111,44.16,26.45
2003,112,44.32,26.6
2003,113,44.5,26.75
2003,114,44.71,26.91
2003,115,44.9,27.06
2003,116,45.07,27.21
2003,117,45.22,27.3
2003,118,45.39,27.4
2003,119,45.54,27.52
2003,120,45.64,27.61
2003,121,45.7,27.68
2003,122,45.69,27.71
2003,123,45.71,27.76
2003,124,45.71,27.78
2003,125,45.68,27.8
2003,126,45.66,27.84
2003,127,45.61,27.9
2003,128,45.59,27.98
2003,129,45.49,28.05
2003,130,45.43,28.13
2003,131,45.34,28.23
2003,132,45.18,28.3
2003,133,45.02,28.32
2003,134,44.79,28.35
2003,135,44.65,28.4
2003,136,44.58,28.45
2003,137,44.53,28.5
2003,138,44.48,28.54
2003,139,44.5,28.6
2003,140,44.56,28.69
2003,141,44.53,28.77
2003,142,44.49,28.82
2003,143,44.4,28.86
2003,144,44.35,28.88
2003,145,44.24,28.89
2003,146,44.19,28.88
2003,147,44.23,28.89
2003,148,44.27,28.93
2003,149,44.39,28.97
2003,150,44.42,29.01
2003,151,44.37,29.06
2003,152,44.28,29.11
2003,153,44.09,29.14
2003,154,43.95,29.18
2003,155,43.78,29.21
2003,156,43.66,29.22
2003,157,43.5,29.24
2003,158,43.41,29.29
2003,159,43.38,29.33
2003,160,43.27,29.35
2003,161,43.15,29.37
2003,162,42.98,29.4
2003,163,42.69,29.39
2003,164,42.24,29.35
2003,165,41.75,29.26
2003,166,41.41,29.18
2003,167,41.08,29.11
2003,168,40.83,29.07
2003,169,40.54,29.03
2003,170,40.27,28.96
2003,171,39.99,28.88
2003,172,39.67,28.78
2003,173,39.35,28.65
2003,174,39.04,28.54
2003,175,38.82,28.44
2003,176,38.41,28.33
2003,177,38.06,28.2
2003,178,37.84,28.11
2003,179,37.73,28.04
2003,180,37.71,27.99
2003,181,37.62,27.94
2003,182,37.55,27.88
2003,183,37.48,27.82
2003,184,37.34,27.74
2003,185,37.09,27.68
2003,186,36.9,27.62
2003,187,36.76,27.58
2003,188,36.56,27.53
2003,189,36.19,27.45
2003,190,35.88,27.36
2003,191,35.76,27.31
2003,192,35.65,27.31
2003,193,35.42,27.28
2003,194,35.23,27.22
2003,195,34.96,27.15
2003,196,34.78,27.08
2003,197,34.61,27.03
2003,198,34.47,26.97
2003,199,34.23,26.91
2003,200,34.14,26.84
2003,201,34.03,26.78
2003,202,33.9,26.72
2003,203,33.79,26.68
2003,204,33.89,26.64
2003,205,33.98,26.63
2003,206,34.02,26.62
2003,207,33.95,26.58
2003,208,34.04,26.55
2003,209,34.13,26.56
2003,210,34.2,26.55
2003,211,34.09,26.53
2003,212,33.88,26.46
2003,213,33.71,26.41
2003,214,33.76,26.39
2003,215,33.74,26.36
2003,216,33.74,26.35
2003,217,33.78,26.33
2003,218,33.86,26.31
2003,219,33.82,26.31
2003,220,33.74,26.3
2003,221,33.68,26.26
2003,222,33.71,26.22
2003,223,33.73,26.18
2003,224,33.71,26.15
2003,225,33.82,26.15
2003,226,33.95,26.15
2003,227,34.25,26.17
2003,228,34.51,26.2
2003,229,34.69,26.21
2003,230,34.84,26.21
2003,231,34.93,26.21
2003,232,35.06,26.2
2003,233,35.11,26.18
2003,234,35.18,26.16
2003,235,35.25,26.15
2003,236,35.32,26.15
2003,237,35.4,26.14
2003,238,35.41,26.14
2003,239,35.38,26.14
2003,240,35.38,26.12
2003,241,35.42,26.09
2003,242,35.43,26.06
2003,243,35.43,26.02
2003,244,35.51,25.97
2003,245,35.53,25.93
2003,246,35.58,25.89
2003,247,35.6,25.86
2003,248,35.7,25.85
2003,249,35.84,25.84
2003,250,36.09,25.82
2003,251,36.33,25.81
2003,252,36.5,25.82
2003,253,36.69,25.82
2003,254,36.96,25.81
2003,255,37.14,25.8
2003,256,37.25,25.79
2003,257,37.4,25.81
2003,258,37.62,25.84
2003,259,37.83,25.9
2003,260,38.06,25.98
2003,261,38.34,26.04
2003,262,38.67,26.11
2003,263,38.95,26.21
2003,264,39.21,26.27
2003,265,39.35,26.33
2003,266,39.54,26.4
2003,267,39.73,26.42
2003,268,39.93,26.45
2003,269,40.09,26.45
2003,270,40.27,26.48
2003,271,40.46,26.5
2003,272,40.6,26.49
2003,273,40.69,26.48
2003,274,40.69,26.46
2003,275,40.73,26.43
2003,276,40.72,26.38
2003,277,40.66,26.33
2003,278,40.62,26.26
2003,279,40.6,26.2
2003,280,40.53,26.11
2003,281,40.39,25.99
2003,282,40.24,25.85
2003,283,40.14,25.69
2003,284,40.11,25.53
2003,285,40.06,25.31
2003,286,40.0,25.11
2003,287,39.92,24.92
2003,288,39.86,24.73
2003,289,39.75,24.57
2003,290,39.56,24.4
2003,291,39.39,24.22
2003,292,39.25,23.99
2003,293,39.15,23.75
2003,294,39.04,23.54
2003,295,39.01,23.36
2003,296,39.0,23.2
2003,297,38.99,23.09
2003,298,38.92,22.97
2003,299,38.86,22.91
2003,300,38.8,22.88
2003,301,38.75,22.81
2003,302,38.69,22.74
2003,303,38.57,22.66
2003,304,38.47,22.51
2003,305,38.44,22.37
2003,306,38.39,22.24
2003,307,38.3,22.15
2003,308,38.13,22.08
2003,309,37.92,21.96
2003,310,37.71,21.77
2003,311,37.54,21.59
2003,312,37.39,21.42
2003,313,37.26,21.27
2003,314,37.11,21.11
2003,315,36.94,20.94
2003,316,36.74,20.81
2003,317,36.53,20.64
2003,318,36.33,20.46
2003,319,36.19,20.29
2003,320,36.04,20.12
2003,321,35.92,20.01
2003,322,35.77,19.9
2003,323,35.66,19.72
2003,324,35.51,19.54
2003,325,35.34,19.4
2003,326,35.11,19.29
2003,327,34.9,19.15
2003,328,34.66,18.96
2003,329,34.38,18.76
2003,330,34.16,18.59
2003,331,33.95,18.4
2003,332,33.78,18.25
2003,333,33.69,18.11
2003,334,33.6,18.02
2003,335,33.5,17.95
2003,336,33.36,17.84
2003,337,33.22,17.66
2003,338,33.03,17.52
2003,339,32.92,17.42
2003,340,32.82,17.33
2003,341,32.78,17.25
2003,342,32.72,17.21
2003,343,32.75,17.22
2003,344,32.82,17.23
2003,345,32.88,17.25
2003,346,32.9,17.29
2003,347,32.81,17.32
2003,348,32.66,17.35
2003,349,32.54,17.33
2003,350,32.45,17.26
2003,351,32.35,17.17
2003,352,32.32,17.16
2003,353,32.28,17.18
2003,354,32.26,17.19
2003,355,32.27,17.19
2003,356,32.24,17.17
2003,357,32.18,17.11
2003,358,31.93,17.08
2003,359,31.66,17.03
2003,360,31.45,16.95
2003,361,31.34,16.85
2003,362,31.31,16.76
2003,363,31.26,16.69
2003,364,31.13,16.65
2003,365,31.0,16.66
2003,366,30.84,16.64
2004,1,30.67,16.56
2004,2,30.61,16.51
2004,3,30.59,16.48
2004,4,30.62,16.52
2004,5,30.63,16.52
2004,6,30.65,16.49
2004,7,30.69,16.49
2004,8,30.71,16.5
2004,9,30.76,16.44
2004,10,30.69,16.38
2004,11,30.69,16.34
2004,12,30.7,16.28
2004,13,30.74,16.21
2004,14,30.79,16.12
2004,15,30.84,16.04
2004,16,31.02,15.99
2004,17,31.04,15.98
2004,18,31.1,15.95
2004,19,31.17,15.93
2004,20,31.24,15.94
2004,21,31.22,15.97
2004,22,31.23,15.96
2004,23,31.36,15.92
2004,24,31.51,15.97
2004,25,31.74,16.07
2004,26,31.8,16.17
2004,27,31.81,16.28
2004,28,31.85,16.38
2004,29,31.91,16.46
2004,30,32.06,16.51
2004,31,32.17,16.59
2004,32,32.34,16.63
2004,33,32.4,16.69
2004,34,32.37,16.72
2004,35,32.4,16.75
2004,36,32.53,16.78
2004,37,32.66,16.88
2004,38,32.77,17.01
2004,39,32.89,17.16
2004,40,33.0,17.27
2004,41,33.21,17.36
2004,42,33.39,17.48
2004,43,33.56,17.62
2004,44,33.79,17.72
2004,45,33.95,17.86
2004,46,34.1,18.0
2004,47,34.24,18.18
2004,48,34.36,18.38
2004,49,34.53,18.53
2004,50,34.76,18.66
2004,51,35.0,18.81
2004,52,35.24,18.97
2004,53,35.49,19.15
2004,54,35.7,19.28
2004,55,35.87,19.46
2004,56,36.04,19.59
2004,57,36.2,19.7
2004,58,36.37,19.76
2004,59,36.51,19.86
2004,60,36.6,19.99
2004,61,36.72,20.1
2004,62,36.9,20.2
2004,63,37.15,20.3
2004,64,37.35,20.48
2004,65,37.51,20.72
2004,66,37.62,20.93
2004,67,37.73,21.1
2004,68,37.85,21.22
2004,69,37.99,21.35
2004,70,38.15,21.44
2004,71,38.32,21.58
2004,72,38.48,21.72
2004,73,38.67,21.91
2004,74,38.87,22.1
2004,75,39.11,22.29
2004,76,39.31,22.5
2004,77,39.46,22.69
2004,78,39.67,22.88
2004,79,39.98,23.03
2004,80,40.2,23.18
2004,81,40.44,23.32
2004,82,40.59,23.43
2004,83,40.81,23.52
2004,84,41.02,23.65
2004,85,41.23,23.79
2004,86,41.45,23.92
2004,87,41.75,24.04
2004,88,42.02,24.15
2004,89,42.25,24.29
2004,90,42.45,24.42
2004,91,42.64,24.52
2004,92,42.77,24.59
2004,93,42.89,24.65
2004,94,42.96,24.7
2004,95,43.07,24.73
2004,96,43.16,24.78
2004,97,43.26,24.86
2004,98,43.29,24.97
2004,99,43.33,25.03
2004,100,43.36,25.11
2004,101,43.39,25.2
2004,102,43.39,25.31
2004,103,43.36,25.43
2004,104,43.36,25.53
2004,105,43.42,25.63
2004,106,43.54,25.74
2004,107,43.74,25.92
2004,108,43.87,26.07
2004,109,43.95,26.23
2004,110,44.07,26.36
2004,111,44.22,26.51
2004,112,44.41,26.67
2004,113,44.6,26.82
2004,114,44.83,26.97
2004,115,45.0,27.09
2004,116,45.14,27.2
2004,117,45.29,27.27
2004,118,45.44,27.36
2004,119,45.56,27.45
2004,120,45.63,27.52
2004,121,45.66,27.58
2004,122,45.67,27.62
2004,123,45.72,27.68
2004,124,45.74,27.73
2004,125,45.73,27.77
2004,126,45.71,27.81
2004,127,45.68,27.88
2004,128,45.66,27.97
2004,129,45.59,28.04
2004,130,45.55,28.13
2004,131,45.47,28.23
2004,132,45.35,28.32
2004,133,45.22,28.36
2004,134,45.03,28.4
2004,135,44.91,28.46
2004,136,44.83,28.52
2004,137,44.78,28.57
2004,138,44.7,28.6
2004,139,44.68,28.64
2004,140,44.7,28.71
2004,141,44.65,28.77
2004,142,44.59,28.81
2004,143,44.5,28.84
2004,144,44.43,28.86
2004,145,44.33,28.87
2004,146,44.31,28.86
2004,147,44.34,28.87
2004,148,44.39,28.91
2004,149,44.49,28.96
2004,150,44.53,29.02
2004,151,44.49,29.07
2004,152,44.42,29.12
2004,153,44.26,29.16
2004,154,44.14,29.21
2004,155,43.99,29.24
2004,156,43.88,29.26
2004,157,43.73,29.29
2004,158,43.64,29.33
2004,159,43.6,29.38
2004,160,43.48,29.41
2004,161,43.25,29.4
2004,162,42.97,29.41
2004,163,42.62,29.37
2004,164,42.15,29.31
2004,165,41.66,29.2
2004,166,41.29,29.11
2004,167,40.94,29.04
2004,168,40.66,28.98
2004,169,40.35,28.94
2004,170,40.06,28.87
2004,171,39.74,28.77
2004,172,39.4,28.67
2004,173,39.06,28.53
2004,174,38.73,28.42
2004,175,38.5,28.33
2004,176,38.2,28.24
2004,177,37.96,28.13
2004,178,37.8,28.07
2004,179,37.72,28.0
2004,180,37.7,27.96
2004,181,37.61,27.9
2004,182,37.53,27.83
2004,183,37.44,27.76
2004,184,37.31,27.67
2004,185,37.06,27.6
2004,186,36.89,27.55
2004,187,36.76,27.5
2004,188,36.57,27.44
2004,189,36.25,27.36
2004,190,35.9,27.26
2004,191,35.76,27.2
2004,192,35.64,27.19
2004,193,35.41,27.16
2004,194,35.23,27.11
2004,195,34.97,27.06
2004,196,34.81,27.0
2004,197,34.65,26.96
2004,198,34.47,26.91
2004,199,34.21,26.84
2004,200,34.13,26.77
2004,201,34.02,26.71
2004,202,33.86,26.66
2004,203,33.75,26.61
2004,204,33.82,26.58
2004,205,33.93,26.57
2004,206,33.96,26.55
2004,207,33.9,26.52
2004,208,33.94,26.49
2004,209,33.98,26.48
2004,210,34.02,26.46
2004,211,33.93,26.43
2004,212,33.78,26.37
2004,213,33.7,26.33
2004,214,33.78,26.31
2004,215,33.77,26.29
2004,216,33.78,26.28
2004,217,33.86,26.26
2004,218,33.94,26.25
2004,219,33.9,26.25
2004,220,33.84,26.24
2004,221,33.77,26.21
2004,222,33.79,26.18
2004,223,33.83,26.15
2004,224,33.82,26.12
2004,225,33.93,26.13
2004,226,34.05,26.14
2004,227,34.31,26.17
2004,228,34.52,26.2
2004,229,34.61,26.2
2004,230,34.68,26.19
2004,231,34.71,26.18
2004,232,34.8,26.17
2004,233,34.82,26.14
2004,234,34.89,26.1
2004,235,34.91,26.1
2004,236,34.97,26.08
2004,237,35.03,26.07
2004,238,35.04,26.07
2004,239,35.01,26.06
2004,240,35.02,26.03
2004,241,35.04,26.0
2004,242,35.02,25.96
2004,243,35.02,25.91
2004,244,35.13,25.86
2004,245,35.21,25.82
2004,246,35.28,25.78
2004,247,35.31,25.76
2004,248,35.4,25.75
2004,249,35.51,25.74
2004,250,35.77,25.72
2004,251,36.01,25.72
2004,252,36.2,25.72
2004,253,36.39,25.72
2004,254,36.67,25.72
2004,255,36.85,25.72
2004,256,36.97,25.72
2004,257,37.1,25.74
2004,258,37.3,25.77
2004,259,37.51,25.84
2004,260,37.73,25.91
2004,261,38.02,25.97
2004,262,38.35,26.04
2004,263,38.64,26.13
2004,264,38.93,26.2
2004,265,39.09,26.26
2004,266,39.3,26.32
2004,267,39.49,26.35
2004,268,39.72,26.37
2004,269,39.86,26.37
2004,270,40.04,26.39
2004,271,40.23,26.39
2004,272,40.38,26.34
2004,273,40.5,26.32
2004,274,40.53,26.29
2004,275,40.6,26.25
2004,276,40.61,26.2
2004,277,40.57,26.14
2004,278,40.55,26.05
2004,279,40.53,25.96
2004,280,40.47,25.85
2004,281,40.35,25.72
2004,282,40.21,25.56
2004,283,40.11,25.41
2004,284,40.08,25.24
2004,285,40.04,25.03
2004,286,39.99,24.86
2004,287,39.94,24.69
2004,288,39.89,24.51
2004,289,39.79,24.35
2004,290,39.61,24.18
2004,291,39.44,23.99
2004,292,39.3,23.77
2004,293,39.19,23.53
2004,294,39.07,23.34
2004,295,39.02,23.18
2004,296,38.99,23.04
2004,297,38.97,22.95
2004,298,38.9,22.84
2004,299,38.83,22.78
2004,300,38.77,22.75
2004,301,38.73,22.68
2004,302,38.66,22.64
2004,303,38.56,22.59
2004,304,38.46,22.48
2004,305,38.44,22.37
2004,306,38.39,22.27
2004,307,38.32,22.21
2004,308,38.15,22.15
2004,309,37.97,22.03
2004,310,37.78,21.85
2004,311,37.61,21.67
2004,312,37.47,21.5
2004,313,37.35,21.36
2004,314,37.18,21.2
2004,315,36.99,21.05
2004,316,36.78,20.91
2004,317,36.56,20.72
2004,318,36.36,20.54
2004,319,36.22,20.35
2004,320,36.06,20.17
2004,321,35.93,20.05
2004,322,35.78,19.93
2004,323,35.68,19.79
2004,324,35.53,19.63
2004,325,35.37,19.51
2004,326,35.16,19.39
2004,327,34.96,19.26
2004,328,34.74,19.07
2004,329,34.5,18.88
2004,330,34.3,18.7
2004,331,34.1,18.5
2004,332,33.96,18.35
2004,333,33.87,18.22
2004,334,33.79,18.14
2004,335,33.7,18.07
2004,336,33.58,17.97
2004,337,33.44,17.78
2004,338,33.27,17.64
2004,339,33.16,17.54
2004,340,33.06,17.45
2004,341,33.01,17.38
2004,342,32.92,17.33
2004,343,32.89,17.33
2004,344,32.91,17.31
2004,345,32.93,17.31
2004,346,32.92,17.34
2004,347,32.81,17.36
2004,348,32.65,17.37
2004,349,32.51,17.34
2004,350,32.42,17.25
2004,351,32.31,17.14
2004,352,32.26,17.12
2004,353,32.19,17.12
2004,354,32.12,17.09
2004,355,32.06,17.06
2004,356,31.99,17.02
2004,357,31.92,16.95
2004,358,31.73,16.89
2004,359,31.45,16.84
2004,360,31.25,16.77
2004,361,31.13,16.68
2004,362,31.08,16.61
2004,363,31.04,16.55
2004,364,30.93,16.53
2004,365,30.82,16.55
2004,366,30.67,16.56
2005,1,30.58,16.63
2005,2,30.52,16.6
2005,3,30.52,16.56
2005,4,30.58,16.59
2005,5,30.61,16.59
2005,6,30.64,16.56
2005,7,30.68,16.53
2005,8,30.72,16.52
2005,9,30.84,16.47
2005,10,30.79,16.43
2005,11,30.81,16.4
2005,12,30.84,16.35
2005,13,30.9,16.27
2005,14,30.94,16.18
2005,15,31.0,16.1
2005,16,31.16,16.04
2005,17,31.16,16.02
2005,18,31.21,15.99
2005,19,31.25,15.96
2005,20,31.28,15.97
2005,21,31.25,15.99
2005,22,31.25,15.99
2005,23,31.35,15.96
2005,24,31.44,15.99
2005,25,31.62,16.06
2005,26,31.62,16.14
2005,27,31.61,16.22
2005,28,31.64,16.3
2005,29,31.71,16.36
2005,30,31.87,16.38
2005,31,32.0,16.44
2005,32,32.19,16.48
2005,33,32.27,16.53
2005,34,32.27,16.57
2005,35,32.32,16.6
2005,36,32.45,16.63
2005,37,32.58,16.73
2005,38,32.71,16.87
2005,39,32.87,17.02
2005,40,33.04,17.14
2005,41,33.3,17.25
2005,42,33.49,17.38
2005,43,33.68,17.54
2005,44,33.92,17.66
2005,45,34.1,17.81
2005,46,34.27,17.98
2005,47,34.42,18.18
2005,48,34.56,18.39
2005,49,34.76,18.56
2005,50,35.0,18.71
2005,51,35.25,18.88
2005,52,35.48,19.03
2005,53,35.72,19.18
2005,54,35.92,19.32
2005,55,36.08,19.5
2005,56,36.25,19.64
2005,57,36.44,19.76
2005,58,36.62,19.86
2005,59,36.76,19.97
2005,60,36.86,20.11
2005,61,36.99,20.22
2005,62,37.18,20.32
2005,63,37.43,20.41
2005,64,37.62,20.59
2005,65,37.79,20.81
2005,66,37.91,21.02
2005,67,38.05,21.18
2005,68,38.19,21.32
2005,69,38.36,21.47
2005,70,38.54,21.58
2005,71,38.73,21.72
2005,72,38.92,21.87
2005,73,39.12,22.04
2005,74,39.34,22.21
2005,75,39.57,22.41
2005,76,39.77,22.63
2005,77,39.91,22.84
2005,78,40.09,23.02
2005,79,40.33,23.15
2005,80,40.53,23.27
2005,81,40.74,23.4
2005,82,40.88,23.5
2005,83,41.07,23.58
2005,84,41.24,23.68
2005,85,41.4,23.81
2005,86,41.57,23.92
2005,87,41.83,24.04
2005,88,42.06,24.15
2005,89,42.26,24.29
2005,90,42.44,24.41
2005,91,42.6,24.49
2005,92,42.71,24.56
2005,93,42.83,24.62
2005,94,42.92,24.68
2005,95,43.04,24.74
2005,96,43.14,24.81
2005,97,43.25,24.9
2005,98,43.29,25.01
2005,99,43.33,25.08
2005,100,43.38,25.16
2005,101,43.41,25.26
2005,102,43.41,25.35
2005,103,43.38,25.47
2005,104,43.38,25.56
2005,105,43.44,25.65
2005,106,43.56,25.77
2005,107,43.77,25.94
2005,108,43.93,26.1
2005,109,44.03,26.26
2005,110,44.15,26.41
2005,111,44.3,26.56
2005,112,44.47,26.71
2005,113,44.64,26.84
2005,114,44.83,26.98
2005,115,44.98,27.09
2005,116,45.12,27.19
2005,117,45.29,27.26
2005,118,45.46,27.37
2005,119,45.6,27.47
2005,120,45.69,27.56
2005,121,45.73,27.63
2005,122,45.72,27.7
2005,123,45.76,27.79
2005,124,45.69,27.85
2005,125,45.64,27.89
2005,126,45.59,27.92
2005,127,45.51,27.99
2005,128,45.46,28.07
2005,129,45.39,28.15
2005,130,45.36,28.24
2005,131,45.29,28.35
2005,132,45.16,28.43
2005,133,45.02,28.46
2005,134,44.82,28.49
2005,135,44.67,28.53
2005,136,44.59,28.57
2005,137,44.53,28.58
2005,138,44.44,28.58
2005,139,44.48,28.61
2005,140,44.52,28.67
2005,141,44.49,28.73
2005,142,44.49,28.77
2005,143,44.45,28.8
2005,144,44.42,28.82
2005,145,44.33,28.83
2005,146,44.31,28.83
2005,147,44.35,28.85
2005,148,44.39,28.9
2005,149,44.49,28.94
2005,150,44.53,29.0
2005,151,44.5,29.05
2005,152,44.45,29.11
2005,153,44.31,29.16
2005,154,44.19,29.2
2005,155,44.05,29.23
2005,156,43.94,29.25
2005,157,43.79,29.27
2005,158,43.69,29.31
2005,159,43.61,29.35
2005,160,43.46,29.36
2005,161,43.17,29.34
2005,162,42.86,29.32
2005,163,42.49,29.28
2005,164,42.02,29.22
2005,165,41.53,29.11
2005,166,41.16,29.02
2005,167,40.79,28.94
2005,168,40.48,28.87
2005,169,40.16,28.82
2005,170,39.88,28.75
2005,171,39.57,28.66
2005,172,39.23,28.57
2005,173,38.9,28.44
2005,174,38.59,28.34
2005,175,38.38,28.27
2005,176,38.15,28.21
2005,177,37.97,28.12
2005,178,37.83,28.07
2005,179,37.78,28.02
