date,year,day_of_year,tmax,tmin,night_temp,temp,humidity,wind,radiation,utci_c
2003-08-16,2003,228,29.448,24.698,25.720222,29.0605,69.77488,3.4255188,336.75,31.7
2003-08-17,2003,229,30.848,24.898,26.075779,30.473,63.983643,4.2670503,528.5,33.8
2003-08-18,2003,230,30.848,24.698,25.864666,30.522999,63.65983,4.7288046,520.0,33.4
2003-08-19,2003,231,30.998,25.848,26.325779,30.798,64.519966,5.3516765,520.25,33.5
2003-08-20,2003,232,30.698,24.898,25.814667,30.373,66.259346,4.039973,443.5,33.4
2003-08-21,2003,233,31.448,24.548,26.114666,30.848,62.573486,2.5214388,522.5,35.9
2003-08-22,2003,234,30.748,26.298,27.025778,30.5355,69.56638,1.6780316,609.75,37.7
2003-08-23,2003,235,31.598,25.798,26.453556,30.810501,68.64525,4.427557,449.5,33.9
2003-08-24,2003,236,26.148,24.998,25.236889,26.073,92.426956,4.9653845,124.5,26.1
2003-08-25,2003,237,26.148,24.098,24.60911,26.0105,86.651794,4.61009,174.75,26.3
2003-08-26,2003,238,27.298,24.698,25.125778,26.723,85.903496,3.339292,170.5,28.6
2003-08-27,2003,239,28.198,24.298,24.948,27.823,79.62802,3.2722511,293.5,30.7
2003-08-28,2003,240,29.698,24.498,25.036888,29.3855,71.3631,3.4944124,475.0,33.3
2003-08-29,2003,241,29.748,24.198,25.070223,29.397999,72.32783,2.4953625,496.25,34.7
2003-08-30,2003,242,26.648,24.698,25.003555,26.435501,88.599915,2.6095665,201.0,29.7
2003-08-31,2003,243,28.948,24.148,24.670221,28.648,72.1679,3.8858354,418.5,31.5
2003-09-01,2003,244,29.298,24.498,25.198,29.0355,70.02737,4.50705,480.0,31.8
2003-09-02,2003,245,29.348,24.498,25.298,29.173,75.9603,3.450345,493.25,33.6
2003-09-03,2003,246,29.998,24.198,25.281334,29.8105,67.66676,3.4850655,542.5,34.1
2003-09-04,2003,247,29.998,24.048,25.303555,29.7855,67.60943,3.3589022,590.25,34.5
2003-09-05,2003,248,30.398,23.898,25.448,30.0355,61.32679,3.6310356,570.75,33.9
2003-09-06,2003,249,29.598,23.948,25.103556,29.2855,66.92159,3.5210001,549.5,33.4
2003-09-07,2003,250,30.198,23.348,24.80911,29.835499,60.035076,4.158676,621.0,33.4
2003-09-08,2003,251,29.798,22.698,24.18689,29.4855,59.7549,4.171143,581.75,32.7
2003-09-09,2003,252,30.198,23.248,24.35911,29.8355,62.2274,3.7173767,567.5,33.6
2003-09-10,2003,253,29.298,23.248,24.470222,28.973,70.269714,3.407525,479.75,32.8
2003-09-11,2003,254,29.798,23.798,24.925777,29.5855,65.39958,4.007163,446.25,32.3
2003-09-12,2003,255,29.448,23.248,24.83689,29.223,65.3791,3.4966824,472.75,32.6
2003-09-13,2003,256,29.448,23.798,25.142445,29.210499,59.96132,2.8858948,495.5,33.0
2003-09-14,2003,257,30.298,23.348,24.864666,29.810501,60.09936,3.0159807,647.25,34.8
2003-09-15,2003,258,30.398,23.648,25.014668,30.073,59.22549,2.5761685,603.0,35.2
2003-09-16,2003,259,31.148,24.648,25.55911,30.772999,59.850227,2.2226458,674.25,37.0
2003-09-17,2003,260,30.848,23.948,25.320223,30.4105,64.56659,2.1346686,609.75,36.6
2003-09-18,2003,261,31.148,25.198,26.031334,30.8605,72.376785,1.5300695,642.5,38.8
2003-09-19,2003,262,31.698,25.248,26.209112,30.873001,70.81987,2.2263112,579.25,37.4
2003-09-20,2003,263,31.198,24.748,25.470222,30.623001,69.839584,2.0710742,526.0,36.8
2003-09-21,2003,264,30.148,25.198,26.120222,29.2855,70.64428,2.4424493,354.0,33.3
2003-09-22,2003,265,30.198,24.848,25.692444,29.823,69.536446,3.0879536,442.75,33.9
2003-09-23,2003,266,31.098,24.648,25.459112,30.6605,61.676502,2.6877813,571.0,35.7
2003-09-24,2003,267,31.098,23.998,25.075779,30.798,57.357834,2.36143,643.5,36.5
2003-09-25,2003,268,31.998,23.748,25.014668,31.4355,57.315296,1.796806,738.75,38.5
2003-09-26,2003,269,31.898,24.948,25.93689,31.6105,63.31545,3.0988271,542.5,36.4
2003-09-27,2003,270,33.098003,24.798,25.959112,32.860504,55.718853,2.2042458,635.75,38.9
2003-09-28,2003,271,33.098003,25.248,26.270222,32.835503,59.069855,0.97318673,674.5,40.5
2003-09-29,2003,272,32.448,25.498,26.003555,32.023,69.08883,1.4597352,699.75,40.4
2003-09-30,2003,273,32.548,24.798,25.85911,32.1855,59.433784,1.445029,739.5,39.9
2003-10-01,2003,274,33.498,24.398,25.575779,33.148003,56.614807,1.6055379,759.5,40.8
2003-10-02,2003,275,34.398003,24.348,25.825777,34.173004,48.326492,1.1754401,760.75,41.6
2003-10-03,2003,276,34.398003,23.948,25.853556,34.198,45.67504,2.0751033,655.0,39.9
2003-10-04,2003,277,34.998,22.948,24.081333,34.6355,32.82244,2.3833656,818.5,40.5
2003-10-05,2003,278,33.548,20.298,22.959112,33.1605,36.94239,1.7616904,809.75,39.6
2003-10-06,2003,279,32.798,21.248,22.120222,32.498,32.966625,3.4580436,819.25,37.1
2003-10-07,2003,280,34.148003,21.998,23.014668,33.585503,44.827408,3.22895,778.75,39.0
2003-10-08,2003,281,34.198,22.848,23.83689,33.8855,41.64862,2.617281,760.75,39.6
2003-10-09,2003,282,35.098003,22.048,24.153557,34.7605,35.901615,2.0710049,756.75,40.7
2003-10-10,2003,283,35.248,22.498,24.209112,34.648003,31.693039,2.2168717,791.25,40.4
2003-10-11,2003,284,34.148003,21.148,23.570223,33.335503,37.39096,1.8347497,785.5,39.5
2003-10-12,2003,285,34.348003,20.848,22.520224,33.7605,37.329876,0.52095985,764.25,40.4
2003-10-13,2003,286,35.048,19.048,21.386889,34.7855,24.356844,1.3165599,790.0,40.6
2003-10-14,2003,287,34.948,20.598,22.098,34.548004,25.90691,1.3280001,786.5,40.5
2003-10-15,2003,288,34.498,18.348,21.886889,34.173,22.054987,0.9653954,788.0,39.9
2003-10-16,2003,289,34.348003,18.498,21.653557,34.098,27.709599,0.63685477,766.25,40.0
2003-10-17,2003,290,34.698,21.948,23.264668,34.348003,30.111998,1.7545911,761.75,40.1
2003-10-18,2003,291,34.698,20.748,22.55911,34.2855,30.929546,1.4909595,759.75,40.2
2003-10-19,2003,292,34.648003,21.648,22.759111,34.023003,31.29574,1.000136,771.25,40.2
2003-10-20,2003,293,35.048,21.248,23.214668,34.6855,25.91419,1.2559202,766.25,40.5
2003-10-21,2003,294,34.748,20.448,22.431334,34.523003,23.27459,0.8981836,761.5,40.1
2003-10-22,2003,295,34.498,19.848,21.364666,34.198,23.398048,2.2442417,759.75,39.2
2003-10-23,2003,296,34.098003,19.898,21.748,33.698,26.716894,1.0686944,758.0,39.5
2003-10-24,2003,297,33.348003,19.598,21.698,32.8105,29.644646,1.1875498,756.5,38.7
2003-10-25,2003,298,33.348003,18.548,20.803555,32.898003,22.976706,2.1113944,755.75,37.8
2003-10-26,2003,299,33.498,16.798,20.025778,33.0105,21.962158,2.4644897,756.25,37.6
2003-10-27,2003,300,33.598003,18.398,20.398,32.948,25.169373,1.2471261,749.25,38.4
2003-10-28,2003,301,33.348003,19.748,20.631334,32.8605,29.814959,3.188546,737.75,37.1
2003-10-29,2003,302,32.648003,19.998,21.43689,32.348,32.741444,3.0490892,730.25,36.7
2003-10-30,2003,303,33.498,21.648,22.864666,33.198,37.623177,2.6529179,704.75,38.1
2003-10-31,2003,304,33.748,21.398,23.009111,33.398003,25.447327,1.8401618,729.0,38.5
2003-11-01,2003,305,33.398003,20.248,22.103554,33.035503,24.538572,2.245655,736.5,37.8
2003-11-02,2003,306,33.448,19.848,21.85911,32.948,31.762276,0.74437207,721.75,38.8
2003-11-03,2003,307,34.598003,19.298,21.420221,34.2355,33.1338,1.7397954,704.0,39.7
2003-11-04,2003,308,34.598003,21.648,23.575779,34.298004,34.32925,1.5305346,692.25,39.9
2003-11-05,2003,309,34.398003,24.198,24.986889,33.948,34.39353,2.011091,648.25,38.9
2003-11-06,2003,310,33.948,21.698,24.325779,33.710503,33.240322,0.85903895,683.75,39.4
2003-11-07,2003,311,33.998,21.898,24.148,33.648003,30.901926,1.3759938,625.75,38.5
2003-11-08,2003,312,33.548,23.448,24.520222,33.248,32.585846,0.24248993,675.75,38.8
2003-11-09,2003,313,33.848003,20.298,22.175777,33.648003,30.687906,1.6461878,682.75,38.8
2003-11-10,2003,314,33.248,21.948,23.098,33.0105,25.174698,2.4659843,692.5,37.3
2003-11-11,2003,315,32.198,18.048,20.175777,31.723001,24.928885,1.7204361,714.25,36.6
2003-11-12,2003,316,32.398003,17.598,19.542444,31.973001,25.91278,1.1113032,700.5,37.2
2003-11-13,2003,317,31.848,18.248,19.964668,31.523,27.447834,1.3542739,691.0,36.6
2003-11-14,2003,318,31.698,18.148,20.053555,31.3605,29.014433,0.8874054,680.75,36.6
2003-11-15,2003,319,31.948,18.548,20.748,31.6855,29.901026,1.2588398,676.5,36.9
2003-11-16,2003,320,31.148,19.498,21.003555,30.798,33.26935,1.3347149,673.75,36.1
2003-11-17,2003,321,30.498,18.648,20.014668,30.1605,43.961235,2.0466838,589.5,34.8
2003-11-18,2003,322,30.798,19.648,21.136889,30.560501,35.907585,2.6586657,664.25,34.7
2003-11-19,2003,323,30.748,19.348,20.509111,30.2855,33.289406,1.9428246,660.25,35.0
2003-11-20,2003,324,30.898,18.148,19.770224,30.3855,36.391846,2.2329001,667.75,35.0
2003-11-21,2003,325,31.498,19.348,20.248,31.123,38.688477,0.73642445,645.0,36.8
2003-11-22,2003,326,31.048,18.348,19.909111,30.673,32.46645,1.1501831,651.75,35.8
2003-11-23,2003,327,30.698,16.998,19.198,30.323,25.844173,1.3993177,670.75,35.1
2003-11-24,2003,328,31.148,18.248,20.014668,30.623001,28.387877,0.98753345,596.75,35.1
2003-11-25,2003,329,31.748,19.898,21.08689,31.3605,35.114418,2.3800426,630.75,35.6
2003-11-26,2003,330,31.298,20.148,21.398,30.960499,36.605633,0.64783496,636.75,36.4
2003-11-27,2003,331,30.898,18.948,20.853556,30.573,36.07247,1.9310107,636.0,35.2
2003-11-28,2003,332,30.798,16.898,19.192444,30.398,24.948807,1.1213368,646.0,35.1
2003-11-29,2003,333,30.948,16.548,18.903557,30.5355,29.758106,0.95299816,650.75,35.6
2003-11-30,2003,334,30.948,16.748,18.481333,30.498001,31.125957,1.6928213,660.5,35.3
2003-12-01,2003,335,31.048,16.948,18.698,30.5355,31.668194,1.1660626,656.5,35.7
2003-12-02,2003,336,30.648,16.648,18.581333,30.2605,28.91639,1.6860769,660.0,34.9
2003-12-03,2003,337,29.848,14.298,17.159111,29.3605,26.96867,1.007185,660.75,34.4
2003-12-04,2003,338,30.348,14.698,16.981333,29.848,26.111908,1.0845914,655.0,34.7
2003-12-05,2003,339,30.598,14.998,17.564667,30.2355,31.308115,0.6704923,598.0,35.0
2003-12-06,2003,340,31.298,16.748,18.714668,30.8855,28.514091,1.490653,643.5,35.6
2003-12-07,2003,341,31.448,16.898,18.60911,30.898,26.03723,1.0078162,648.75,35.7
2003-12-08,2003,342,31.148,16.248,18.592445,30.673,28.150557,0.5479827,640.0,35.6
2003-12-09,2003,343,31.148,18.898,20.098,30.710499,29.801794,1.9703108,640.0,35.0
2003-12-10,2003,344,30.048,15.548,17.664665,29.673,40.57952,1.7051067,631.0,34.7
2003-12-11,2003,345,29.948,16.948,18.620222,29.4105,31.434635,0.64693224,642.0,34.6
2003-12-12,2003,346,29.998,16.248,18.475777,29.585499,34.78282,0.97234106,635.0,34.8
2003-12-13,2003,347,29.398,16.848,18.753555,29.073,32.9086,2.084768,635.0,33.3
2003-12-14,2003,348,28.948,16.498,18.348,28.5355,31.210426,1.7859247,637.75,33.0
2003-12-15,2003,349,28.448,15.748,17.60911,27.973,28.245485,3.5583987,641.0,30.4
2003-12-16,2003,350,26.148,14.998,16.492445,25.6355,31.126755,3.1483202,658.5,28.7
2003-12-17,2003,351,26.098,13.598,15.053555,25.435501,33.369534,2.2922199,651.5,29.7
2003-12-18,2003,352,26.598,14.048,15.120222,25.9105,35.47648,2.5515018,647.75,29.8
2003-12-19,2003,353,27.348,14.748,15.820223,26.6605,37.7319,2.7179422,642.75,30.4
2003-12-20,2003,354,27.748,16.398,17.192444,27.0605,37.20638,2.778352,641.0,30.7
2003-12-21,2003,355,27.648,14.948,16.503555,27.0105,35.131264,1.9287677,646.75,31.7
2003-12-22,2003,356,27.848,15.048,16.420221,27.185501,35.15739,1.1391802,644.75,32.6
2003-12-23,2003,357,27.748,13.848,16.064667,27.1605,31.294668,0.6679755,654.75,32.7
2003-12-24,2003,358,27.498,13.348,15.614666,26.9855,28.651913,0.92451763,656.75,32.3
2003-12-25,2003,359,27.498,13.698,15.653556,26.8855,30.816055,1.6298679,648.5,31.7
2003-12-26,2003,360,27.198,13.848,15.675777,26.798,30.57586,2.624675,623.5,30.2
2003-12-27,2003,361,25.448,11.698,14.320223,24.6855,29.794237,3.1463609,666.0,27.8
2003-12-28,2003,362,24.148,14.498,15.520223,23.6105,26.037811,4.5072546,671.0,24.8
2003-12-29,2003,363,24.948,12.998,14.581333,24.098,29.492733,3.8221765,660.0,26.2
2003-12-30,2003,364,26.098,12.698,14.125778,25.123001,31.306736,2.4727721,651.75,29.1
2003-12-31,2003,365,26.748,11.998,13.642445,26.048,33.35875,0.89752436,666.5,31.8
2004-01-01,2004,1,26.498,12.198,14.375778,25.935501,24.015324,2.3737433,670.0,29.9
2004-01-02,2004,2,26.598,12.698,14.670222,25.8105,28.581566,1.7062232,668.5,30.7
2004-01-03,2004,3,27.148,13.598,15.4702215,26.2605,36.003685,2.1693733,667.0,30.9
2004-01-04,2004,4,26.948,14.848,16.281334,26.0105,40.50574,3.6161063,662.5,28.9
2004-01-05,2004,5,25.898,16.648,17.803555,25.323,44.158455,2.4788568,500.75,28.4
2004-01-06,2004,6,26.898,16.748,18.142445,26.098,46.104645,3.4425,650.5,29.3
2004-01-07,2004,7,26.598,17.098,18.392445,25.998001,42.013668,4.238995,644.5,28.0
2004-01-08,2004,8,27.498,16.448,17.842445,26.7355,32.97972,3.8166237,674.5,29.2
2004-01-09,2004,9,27.448,15.248,16.525778,26.8105,25.120016,3.0284846,664.5,30.0
2004-01-10,2004,10,28.148,13.448,15.503555,27.448,22.706875,2.2782943,679.5,31.5
2004-01-11,2004,11,29.248,14.248,16.220222,28.4855,23.983206,1.7088108,684.0,33.2
2004-01-12,2004,12,29.848,14.648,16.720222,29.173,26.710804,1.3821144,687.5,34.2
2004-01-13,2004,13,29.948,13.748,16.431334,29.223,30.460766,1.4980402,687.75,34.4
2004-01-14,2004,14,29.398,13.748,16.275778,28.573,34.52131,1.6398014,684.25,33.8
2004-01-15,2004,15,30.748,14.648,17.042444,29.9105,27.422684,1.2733047,697.5,35.1
2004-01-16,2004,16,31.148,14.798,17.014668,30.4855,27.316645,0.49261427,680.5,35.7
2004-01-17,2004,17,29.098,15.098,17.498,28.298,36.17689,2.6589282,695.25,32.6
2004-01-18,2004,18,28.548,14.948,16.775778,28.073,30.184715,1.5048392,701.25,33.4
2004-01-19,2004,19,27.498,14.048,16.214668,26.960499,26.02679,1.1561643,708.5,32.5
2004-01-20,2004,20,27.748,13.848,15.853557,27.210499,27.660202,1.6228694,674.25,32.1
2004-01-21,2004,21,25.798,14.098,16.43689,25.3855,36.67549,3.1567354,701.5,29.0
2004-01-22,2004,22,25.548,16.348,17.05911,25.0105,37.93054,1.7467309,596.75,29.7
2004-01-23,2004,23,24.698,13.798,15.798,24.3855,33.71064,2.7299607,701.75,28.5
2004-01-24,2004,24,25.048,12.848,14.703556,24.398,30.568773,2.9186704,728.75,28.4
2004-01-25,2004,25,25.498,12.848,14.698,24.7355,34.374092,1.8573835,701.25,30.1
2004-01-26,2004,26,26.298,13.498,15.43689,25.5855,27.923843,2.233191,733.5,30.5
2004-01-27,2004,27,26.748,14.248,15.870222,26.048,25.106232,3.7623281,739.0,28.9
2004-01-28,2004,28,27.848,14.048,15.875778,26.873,27.14246,2.3135393,726.75,31.5
2004-01-29,2004,29,28.948,14.898,17.253555,28.098,26.663603,0.89971066,734.0,33.9
2004-01-30,2004,30,27.698,14.448,17.10911,27.173,25.152767,1.8674068,733.75,32.3
2004-01-31,2004,31,25.848,14.248,16.025778,25.335499,30.364878,2.85477,730.75,29.4
2004-02-01,2004,32,24.448,13.498,14.814667,24.0105,23.640846,3.7398086,758.5,27.0
2004-02-02,2004,33,24.948,13.098,14.259111,24.173,22.44809,4.1375446,768.75,26.7
2004-02-03,2004,34,26.648,12.748,14.409112,25.7605,20.777128,3.5641043,771.75,29.1
2004-02-04,2004,35,27.948,12.148,14.253555,27.335499,17.666702,2.6540446,772.5,31.7
2004-02-05,2004,36,27.748,11.298,14.086888,26.798,17.644495,2.2587562,774.5,31.7
2004-02-06,2004,37,28.198,12.398,14.714667,27.698,16.978693,2.3681188,783.75,32.4
2004-02-07,2004,38,28.798,11.448,13.714666,28.173,15.929486,1.6819861,787.25,33.5
2004-02-08,2004,39,29.498,12.198,14.542445,28.9855,16.338226,1.8891046,785.0,34.1
2004-02-09,2004,40,29.348,11.998,14.870222,28.698,22.720272,2.4222178,781.5,33.5
2004-02-10,2004,41,28.648,13.648,15.964667,28.123001,25.75502,1.822271,780.75,33.6
2004-02-11,2004,42,28.698,14.198,16.420221,27.7355,22.194242,2.1241934,797.5,33.0
2004-02-12,2004,43,30.948,14.348,16.570223,29.7855,28.711393,3.0843105,786.0,34.1
2004-02-13,2004,44,31.698,17.498,18.986889,30.710499,31.864382,2.4720852,775.75,35.8
2004-02-14,2004,45,32.398003,17.848,20.08689,31.773,22.744099,1.6255288,788.5,37.2
2004-02-15,2004,46,31.848,15.948,18.431334,31.085499,24.074535,0.9514224,800.0,37.0
2004-02-16,2004,47,32.348003,15.698,18.159111,31.698002,22.82545,1.0236833,802.25,37.5
2004-02-17,2004,48,32.148003,15.548,18.136889,31.298,25.257668,1.1469154,801.75,37.2
2004-02-18,2004,49,28.898,15.748,18.131334,27.598,32.423958,1.8434101,814.75,33.6
2004-02-19,2004,50,30.548,15.548,18.798,29.673,35.209667,0.86557674,796.0,36.3
2004-02-20,2004,51,32.098003,16.398,19.125778,31.298,27.485939,1.4818424,808.75,37.2
2004-02-21,2004,52,32.998,15.898,18.764668,32.473003,21.137486,1.1817642,818.0,38.3
2004-02-22,2004,53,32.998,17.148,19.992445,32.448,21.619791,1.7695608,819.25,38.0
2004-02-23,2004,54,33.148003,17.248,20.098,32.498,20.62349,1.0385109,826.75,38.3
2004-02-24,2004,55,33.748,18.448,20.781334,32.9105,20.97972,1.4329174,830.75,38.7
2004-02-25,2004,56,34.198,18.198,20.942444,33.460503,20.13897,0.9925449,838.75,39.4
2004-02-26,2004,57,34.198,17.248,21.209112,33.4355,20.564953,1.5517094,839.0,39.2
2004-02-27,2004,58,33.948,17.798,20.759111,32.960503,20.790123,2.0982342,841.5,38.4
2004-02-28,2004,59,33.648003,17.448,19.820223,32.8105,23.507519,1.4560978,838.5,38.8
2004-02-29,2004,60,33.598003,15.848,19.425777,32.973,16.95244,1.261137,850.25,38.7
2004-03-01,2004,61,33.998,18.648,21.08689,33.473,15.309682,1.8542124,852.75,38.9
2004-03-02,2004,62,34.498,17.948,21.014668,33.898003,12.282392,2.1837265,864.75,39.0
2004-03-03,2004,63,34.898003,18.498,20.992445,33.998,16.555346,1.5304799,861.0,39.7
2004-03-04,2004,64,34.998,18.998,21.864666,34.410503,15.284919,1.8963491,852.75,39.8
2004-03-05,2004,65,35.748,21.848,24.292444,35.1355,13.788825,2.1243749,827.25,40.2
2004-03-06,2004,66,36.248,20.498,23.43689,35.5605,12.353633,2.62293,810.0,40.1
2004-03-07,2004,67,36.498,17.748,21.448,35.710503,12.772703,1.5902922,887.25,41.3
2004-03-08,2004,68,37.198,19.448,22.020224,36.4355,11.019398,3.3121142,894.75,41.3
2004-03-09,2004,69,37.148003,19.148,20.992445,36.3105,12.92295,1.7847959,891.5,41.9
2004-03-10,2004,70,36.548,19.448,21.481333,35.673,15.110641,0.7862992,888.0,41.5
2004-03-11,2004,71,37.748,18.298,22.814667,37.123,12.889029,2.36366,885.0,42.6
2004-03-12,2004,72,37.448,19.898,22.353556,36.6355,13.731761,0.923288,881.75,42.3
2004-03-13,2004,73,37.798,20.298,23.114666,36.835503,15.807741,1.535239,886.0,42.8
2004-03-14,2004,74,37.598003,19.298,22.398,36.748,18.662268,1.8165808,890.0,42.9
2004-03-15,2004,75,39.548,21.298,24.214668,38.698,16.61295,2.0450687,884.75,44.8
2004-03-16,2004,76,40.698,22.898,25.914665,39.898003,11.650765,2.3881562,895.5,45.7
2004-03-17,2004,77,40.498,20.848,24.814667,39.860504,8.829903,3.0701046,909.5,45.1
2004-03-18,2004,78,40.298,22.448,24.425777,39.673,10.734133,3.179851,907.0,45.1
2004-03-19,2004,79,40.298,20.948,23.986889,39.448,13.70432,2.3334365,905.5,45.5
2004-03-20,2004,80,39.848003,20.848,24.525778,39.373,9.448624,2.030793,918.75,45.0
2004-03-21,2004,81,39.898003,20.898,24.253555,39.0355,17.12743,1.8697581,897.25,45.4
2004-03-22,2004,82,39.598003,22.448,25.770224,38.485504,18.175938,2.647739,902.0,44.6
2004-03-23,2004,83,39.648003,24.098,26.209112,38.8855,13.776297,4.2086754,903.5,44.1
2004-03-24,2004,84,37.598003,23.248,25.914665,36.785503,15.186472,3.6077607,913.0,42.0
2004-03-25,2004,85,35.148003,20.948,23.581333,34.5355,9.980349,3.6101756,934.0,39.2
2004-03-26,2004,86,34.198,18.798,21.659111,33.448,19.110287,3.1300578,918.0,38.7
2004-03-27,2004,87,35.648003,18.298,21.103556,34.910503,15.459201,1.2567303,917.5,41.0
2004-03-28,2004,88,37.298,19.498,22.764666,36.7605,11.613208,0.5949406,914.75,42.2
2004-03-29,2004,89,37.948,19.398,23.220222,37.398003,13.090868,0.7673723,922.5,43.3
2004-03-30,2004,90,38.098003,21.248,24.464666,37.398003,14.327385,1.7690233,924.25,43.5
2004-03-31,2004,91,37.298,21.048,23.320223,36.4105,20.782555,1.8568646,911.5,42.9
2004-04-01,2004,92,35.698,22.548,24.948,35.198,24.237648,2.6873362,875.0,40.9
2004-04-02,2004,93,37.348003,21.348,24.114666,36.285503,22.873266,2.8586624,876.75,42.0
2004-04-03,2004,94,37.548,22.548,25.486889,36.6605,20.125998,2.4089773,905.5,42.8
2004-04-04,2004,95,38.648003,22.948,25.509111,37.823,23.149426,2.2141352,869.25,44.2
2004-04-05,2004,96,39.298,25.498,26.636889,38.723,14.290576,3.3198695,921.0,44.4
2004-04-06,2004,97,39.048,23.048,25.886889,37.948,16.996132,3.354645,926.25,43.7
2004-04-07,2004,98,38.398003,21.998,25.242445,37.073,21.401836,3.578265,914.75,42.7
2004-04-08,2004,99,37.298,23.348,25.442444,35.6355,33.02739,3.577497,902.5,41.3
2004-04-09,2004,100,36.848003,22.898,24.914665,35.723003,29.835817,3.4552734,917.0,41.5
2004-04-10,2004,101,37.298,21.898,24.764668,36.2855,30.222172,3.1323447,913.0,42.4
2004-04-11,2004,102,38.198,22.598,25.264668,37.323,29.439358,2.0599155,910.0,44.4
2004-04-12,2004,103,39.148003,23.248,26.281334,38.123,22.886896,2.5110512,924.25,44.7
2004-04-13,2004,104,40.098003,22.348,25.931334,38.673,25.003103,2.7469203,919.5,45.3
2004-04-14,2004,105,40.698,23.698,26.825779,39.148003,22.602917,3.435196,922.0,45.4
2004-04-15,2004,106,40.148003,23.098,26.175777,38.5105,22.633469,3.4672172,928.25,44.6
2004-04-16,2004,107,40.698,23.598,26.303555,39.148003,21.281229,4.7543154,927.25,44.8
2004-04-17,2004,108,38.298,23.548,26.153557,37.0105,20.688488,4.0415535,930.5,42.4
2004-04-18,2004,109,37.698,23.498,25.725777,36.148003,24.382624,3.2569356,909.25,41.9
2004-04-19,2004,110,38.298,23.148,25.503555,36.5105,31.150585,3.113607,914.75,42.8
2004-04-20,2004,111,39.598003,22.748,26.292444,38.1855,24.323769,3.1812122,913.75,44.4
2004-04-21,2004,112,40.148003,24.298,27.33689,39.098003,17.199911,3.8033195,939.25,45.0
2004-04-22,2004,113,40.348003,24.348,27.236889,39.073,23.741104,3.8796527,915.25,45.1
2004-04-23,2004,114,41.048,25.898,28.081333,40.223003,16.15495,3.1041963,903.0,46.3
2004-04-24,2004,115,40.548,24.598,27.209112,39.7355,19.49786,2.1635578,922.25,46.5
2004-04-25,2004,116,41.148003,25.548,27.942444,40.4355,15.947229,2.0309772,934.25,47.1
2004-04-26,2004,117,41.898003,26.698,28.653555,41.173004,14.908379,3.024485,937.5,47.6
2004-04-27,2004,118,40.998,26.098,28.714668,39.9855,17.898779,3.208281,933.5,46.3
2004-04-28,2004,119,39.848003,24.348,27.198,38.585503,21.154404,3.3686228,930.75,44.7
2004-04-29,2004,120,39.698,25.048,27.120222,38.460503,23.892971,3.6918557,931.5,44.5
2004-04-30,2004,121,38.998,25.598,27.081333,37.148003,32.831497,4.682815,912.75,42.6
2004-05-01,2004,122,38.548,21.798,25.764668,37.9105,9.550497,0.85228914,976.75,43.7
2004-05-02,2004,123,40.098003,22.048,25.903557,39.5105,7.8720617,1.337303,971.25,45.3
2004-05-03,2004,124,41.998,25.298,28.175777,41.5355,8.5879965,1.4905528,956.25,47.6
2004-05-04,2004,125,43.148003,26.898,29.336891,42.735504,8.41353,0.59283113,956.75,48.5
2004-05-05,2004,126,42.698,25.048,29.131334,42.160503,12.801391,0.7976115,891.5,48.2
2004-05-06,2004,127,43.648003,27.348,29.892447,43.073,12.2241,0.9385451,927.5,49.5
2004-05-07,2004,128,41.698,27.548,31.198002,41.0355,20.74657,3.407205,788.75,46.7
2004-05-08,2004,129,39.498,32.348003,33.381332,37.648003,37.04517,2.3297386,710.25,43.6
2004-05-09,2004,130,39.398003,30.698,32.059113,38.823,33.933228,2.0569017,841.75,45.9
2004-05-10,2004,131,36.148003,27.498,30.35911,31.3605,63.862663,3.7028708,370.25,34.3
2004-05-11,2004,132,36.148003,27.748,28.153557,35.198,51.905006,3.3545117,608.25,40.3
2004-05-12,2004,133,37.198,27.448,28.520224,36.4105,38.015804,4.295154,841.5,41.7
2004-05-13,2004,134,33.748,26.448,27.870222,33.148003,55.992695,3.1381888,390.0,36.5
2004-05-14,2004,135,36.898003,26.898,28.642447,35.4105,47.444237,3.9674065,735.5,40.5
2004-05-15,2004,136,38.398003,26.548,28.298,36.698,36.154575,4.0137815,885.25,42.4
2004-05-16,2004,137,38.598003,26.098,28.131334,37.298,33.169636,2.7294905,918.5,44.1
2004-05-17,2004,138,39.948,26.148,28.536888,38.8855,28.408842,3.417015,918.75,45.3
2004-05-18,2004,139,40.748,25.848,28.492445,39.173004,21.037458,4.4126267,926.0,45.0
2004-05-19,2004,140,40.848003,24.848,27.570223,38.973003,23.878897,5.226843,931.75,44.6
2004-05-20,2004,141,39.748,26.248,28.381334,38.223,30.384258,6.2582026,917.25,43.7
2004-05-21,2004,142,39.798,26.898,28.670223,38.098003,30.27491,5.153421,909.25,43.6
2004-05-22,2004,143,39.748,26.398,28.342445,38.173,30.087543,5.3726435,919.25,43.7
2004-05-23,2004,144,39.148003,27.048,28.542442,37.7855,32.25225,5.2199016,917.0,43.3
2004-05-24,2004,145,38.498,27.548,28.503557,37.248,35.48221,4.3660336,890.0,42.9
2004-05-25,2004,146,38.648003,27.198,28.575779,37.548004,30.522614,4.0333543,916.0,43.4
2004-05-26,2004,147,38.298,26.998,28.453556,36.960503,30.982792,3.3633666,914.5,43.1
2004-05-27,2004,148,39.048,26.298,28.620222,37.3605,31.520767,3.161235,911.25,43.7
2004-05-28,2004,149,39.748,26.198,28.942444,38.460503,29.200335,3.0726173,910.25,45.0
